id_municipio,turno,passe_livre,ano
4305871,1,0.0,2022
4305900,1,0.0,2022
4305934,1,0.0,2022
4305959,1,0.0,2022
4305975,1,0.0,2022
4306007,1,0.0,2022
4306056,1,0.0,2022
4306072,1,0.0,2022
4306106,1,0.0,2022
4306130,1,0.0,2022
4306205,1,0.0,2022
4306304,1,0.0,2022
4306320,1,0.0,2022
4306353,1,0.0,2022
4306379,1,0.0,2022
4306403,1,0.0,2022
4306429,1,0.0,2022
4306452,1,0.0,2022
4306502,1,0.0,2022
4306601,1,0.0,2022
4306551,1,0.0,2022
4306700,1,0.0,2022
4306734,1,0.0,2022
4306759,1,0.0,2022
4306767,1,0.0,2022
4306809,1,0.0,2022
4306908,1,0.0,2022
4306924,1,0.0,2022
4306957,1,0.0,2022
4306932,1,0.0,2022
4306973,1,0.0,2022
4307005,1,0.0,2022
4307054,1,0.0,2022
4307203,1,0.0,2022
4307302,1,0.0,2022
4307401,1,0.0,2022
4307450,1,0.0,2022
4307500,1,0.0,2022
4307559,1,0.0,2022
4307609,1,0.0,2022
4307708,1,0.0,2022
4307807,1,0.0,2022
4307815,1,0.0,2022
4307831,1,0.0,2022
4307864,1,0.0,2022
4307906,1,0.0,2022
4308003,1,0.0,2022
4308052,1,0.0,2022
4308078,1,0.0,2022
4308102,1,0.0,2022
4308201,1,0.0,2022
4308250,1,0.0,2022
4308300,1,0.0,2022
4308409,1,0.0,2022
4308433,1,0.0,2022
4308458,1,0.0,2022
4308508,1,0.0,2022
4308607,1,0.0,2022
4308656,1,0.0,2022
4308706,1,0.0,2022
4308805,1,0.0,2022
4308854,1,0.0,2022
4308904,1,0.0,2022
4309001,1,0.0,2022
4309050,1,0.0,2022
4309100,1,0.0,2022
4309126,1,0.0,2022
4309159,1,0.0,2022
4309209,1,1.0,2022
4309258,1,0.0,2022
4309308,1,1.0,2022
4309407,1,0.0,2022
4309506,1,0.0,2022
4309555,1,0.0,2022
4307104,1,0.0,2022
4309571,1,0.0,2022
4309605,1,0.0,2022
4309654,1,0.0,2022
4309704,1,0.0,2022
4309753,1,0.0,2022
4309803,1,0.0,2022
4309902,1,0.0,2022
4309951,1,0.0,2022
4310009,1,0.0,2022
4310108,1,0.0,2022
4310207,1,0.0,2022
4310306,1,0.0,2022
4310330,1,0.0,2022
4310363,1,0.0,2022
4310405,1,0.0,2022
4310413,1,0.0,2022
4310439,1,0.0,2022
4310462,1,0.0,2022
4310504,1,0.0,2022
4310538,1,0.0,2022
4310553,1,0.0,2022
4310579,1,0.0,2022
4310603,1,0.0,2022
4310652,1,0.0,2022
4310702,1,0.0,2022
4310751,1,0.0,2022
4310801,1,0.0,2022
4310850,1,0.0,2022
4310876,1,0.0,2022
4310900,1,0.0,2022
4311007,1,0.0,2022
4311106,1,0.0,2022
4311122,1,0.0,2022
4311130,1,0.0,2022
4311155,1,0.0,2022
4311205,1,0.0,2022
4311239,1,0.0,2022
4311270,1,0.0,2022
4311304,1,0.0,2022
4311254,1,0.0,2022
4311403,1,0.0,2022
4311429,1,0.0,2022
4311502,1,0.0,2022
4311601,1,0.0,2022
4311627,1,0.0,2022
4311643,1,0.0,2022
4311718,1,0.0,2022
4311700,1,0.0,2022
4311734,1,0.0,2022
4311759,1,0.0,2022
4311775,1,0.0,2022
4311791,1,0.0,2022
4311809,1,0.0,2022
4311908,1,0.0,2022
4311981,1,0.0,2022
4312005,1,0.0,2022
4312054,1,0.0,2022
4312104,1,0.0,2022
4312138,1,0.0,2022
4312153,1,0.0,2022
4312179,1,0.0,2022
4312203,1,0.0,2022
4312252,1,0.0,2022
4312302,1,0.0,2022
4312351,1,0.0,2022
4312377,1,0.0,2022
4312385,1,0.0,2022
4312401,1,0.0,2022
4312427,1,0.0,2022
4312443,1,0.0,2022
4312450,1,0.0,2022
4312476,1,0.0,2022
4312500,1,0.0,2022
4312609,1,0.0,2022
4312617,1,0.0,2022
4312625,1,0.0,2022
4312658,1,0.0,2022
4312674,1,0.0,2022
4312708,1,0.0,2022
4312757,1,0.0,2022
4312807,1,0.0,2022
4312906,1,0.0,2022
4312955,1,0.0,2022
4313003,1,0.0,2022
4313011,1,0.0,2022
4313037,1,0.0,2022
4313060,1,0.0,2022
4313086,1,0.0,2022
4313102,1,0.0,2022
4313201,1,0.0,2022
4313300,1,0.0,2022
4313334,1,0.0,2022
4313359,1,0.0,2022
4313375,1,0.0,2022
4313490,1,0.0,2022
4313391,1,0.0,2022
4313409,1,0.0,2022
4313425,1,0.0,2022
4313441,1,0.0,2022
4313466,1,0.0,2022
4313508,1,0.0,2022
4313607,1,0.0,2022
4313656,1,0.0,2022
4313706,1,0.0,2022
4313805,1,0.0,2022
4313904,1,0.0,2022
4313953,1,0.0,2022
4314001,1,0.0,2022
4314027,1,0.0,2022
4314035,1,0.0,2022
4314050,1,0.0,2022
4314068,1,0.0,2022
4314076,1,0.0,2022
4314100,1,0.0,2022
4314134,1,0.0,2022
4314159,1,0.0,2022
4314175,1,0.0,2022
4314209,1,0.0,2022
4314308,1,0.0,2022
4314407,1,1.0,2022
4314423,1,0.0,2022
4314456,1,0.0,2022
4314464,1,0.0,2022
4314472,1,0.0,2022
4314498,1,0.0,2022
4314506,1,0.0,2022
4314548,1,0.0,2022
4314555,1,0.0,2022
4314605,1,0.0,2022
4314704,1,0.0,2022
4314753,1,0.0,2022
4314779,1,0.0,2022
4314787,1,0.0,2022
4314803,1,0.0,2022
4314902,1,1.0,2022
4315008,1,0.0,2022
4315057,1,0.0,2022
4315073,1,0.0,2022
4315107,1,0.0,2022
4315131,1,0.0,2022
4315149,1,0.0,2022
4315156,1,0.0,2022
4315172,1,0.0,2022
4315206,1,0.0,2022
4315305,1,0.0,2022
4315313,1,0.0,2022
4315321,1,0.0,2022
4315354,1,0.0,2022
4315404,1,0.0,2022
4315453,1,0.0,2022
4315503,1,0.0,2022
4315552,1,0.0,2022
4315602,1,0.0,2022
4315701,1,0.0,2022
4315750,1,0.0,2022
4315800,1,0.0,2022
4315909,1,0.0,2022
4315958,1,0.0,2022
4316006,1,0.0,2022
4316105,1,0.0,2022
4316204,1,0.0,2022
4316303,1,0.0,2022
4316402,1,0.0,2022
4316428,1,0.0,2022
4316436,1,0.0,2022
4316451,1,0.0,2022
4316477,1,0.0,2022
4316501,1,0.0,2022
4316600,1,0.0,2022
4317103,1,0.0,2022
4316709,1,0.0,2022
4316733,1,0.0,2022
4316758,1,0.0,2022
4316808,1,0.0,2022
4316972,1,0.0,2022
4316907,1,1.0,2022
4316956,1,0.0,2022
4317202,1,0.0,2022
4317251,1,0.0,2022
4317301,1,1.0,2022
4317004,1,0.0,2022
4317400,1,0.0,2022
4317509,1,0.0,2022
4317608,1,0.0,2022
4317707,1,0.0,2022
4317558,1,0.0,2022
4317756,1,0.0,2022
4317806,1,0.0,2022
4317905,1,0.0,2022
4317954,1,0.0,2022
4318002,1,0.0,2022
4318051,1,0.0,2022
4318101,1,0.0,2022
4318200,1,0.0,2022
4318309,1,0.0,2022
4318408,1,0.0,2022
4318424,1,0.0,2022
4318432,1,0.0,2022
4318440,1,0.0,2022
4318457,1,0.0,2022
4318465,1,0.0,2022
4318481,1,0.0,2022
4318499,1,0.0,2022
4318507,1,0.0,2022
4318606,1,0.0,2022
4318614,1,0.0,2022
4318622,1,0.0,2022
4318705,1,1.0,2022
4318804,1,0.0,2022
4318903,1,0.0,2022
4319000,1,0.0,2022
4319109,1,0.0,2022
4319125,1,0.0,2022
4319158,1,0.0,2022
4319208,1,0.0,2022
4319307,1,0.0,2022
4319356,1,0.0,2022
4319364,1,0.0,2022
4319372,1,0.0,2022
4319406,1,0.0,2022
4319505,1,0.0,2022
4319604,1,0.0,2022
4319703,1,0.0,2022
4319711,1,0.0,2022
4319737,1,0.0,2022
4319752,1,0.0,2022
4319802,1,0.0,2022
4319901,1,0.0,2022
4320008,1,0.0,2022
4320107,1,0.0,2022
4320206,1,0.0,2022
4320230,1,0.0,2022
4320263,1,0.0,2022
4320305,1,0.0,2022
4320321,1,0.0,2022
4320354,1,0.0,2022
4320404,1,0.0,2022
4320453,1,0.0,2022
4320503,1,0.0,2022
4320552,1,0.0,2022
4320578,1,0.0,2022
4320602,1,0.0,2022
4320651,1,0.0,2022
4320677,1,0.0,2022
4320701,1,0.0,2022
4320800,1,0.0,2022
4320859,1,0.0,2022
4320909,1,0.0,2022
4321006,1,0.0,2022
4321105,1,0.0,2022
4321204,1,1.0,2022
4321303,1,0.0,2022
4321329,1,0.0,2022
4321352,1,0.0,2022
4321402,1,0.0,2022
4321436,1,0.0,2022
4321451,1,0.0,2022
4321469,1,0.0,2022
4321477,1,0.0,2022
4321493,1,0.0,2022
4321501,1,0.0,2022
4321600,1,0.0,2022
4321626,1,0.0,2022
4321634,1,0.0,2022
4321667,1,0.0,2022
4321709,1,0.0,2022
4321808,1,0.0,2022
4321832,1,0.0,2022
4321857,1,0.0,2022
4321907,1,0.0,2022
4321956,1,0.0,2022
4322004,1,0.0,2022
4322103,1,0.0,2022
4322152,1,0.0,2022
4322186,1,0.0,2022
4322202,1,0.0,2022
4322251,1,0.0,2022
4322301,1,0.0,2022
4322327,1,0.0,2022
4322343,1,0.0,2022
4322350,1,0.0,2022
4322376,1,0.0,2022
4322400,1,1.0,2022
4322509,1,0.0,2022
4322533,1,0.0,2022
4322541,1,0.0,2022
4322525,1,0.0,2022
4322558,1,0.0,2022
4322608,1,0.0,2022
4322707,1,0.0,2022
4322806,1,0.0,2022
4322855,1,0.0,2022
4322905,1,0.0,2022
4323002,1,1.0,2022
4323101,1,0.0,2022
4323200,1,0.0,2022
4323309,1,0.0,2022
4323358,1,0.0,2022
4323408,1,0.0,2022
4323457,1,0.0,2022
4323507,1,0.0,2022
4323606,1,0.0,2022
4323705,1,0.0,2022
4323754,1,0.0,2022
4323770,1,0.0,2022
4323804,1,0.0,2022
5100102,1,0.0,2022
5100201,1,0.0,2022
5100250,1,0.0,2022
5100300,1,0.0,2022
5100359,1,0.0,2022
5100409,1,0.0,2022
5100508,1,0.0,2022
5100607,1,0.0,2022
5100805,1,0.0,2022
5101001,1,0.0,2022
5101209,1,0.0,2022
5101258,1,0.0,2022
5101308,1,0.0,2022
5101407,1,0.0,2022
5101605,1,0.0,2022
5101704,1,0.0,2022
5101803,1,0.0,2022
5101852,1,0.0,2022
5101902,1,0.0,2022
5102504,1,0.0,2022
5102603,1,0.0,2022
5102637,1,0.0,2022
5102678,1,0.0,2022
5102686,1,0.0,2022
5102694,1,0.0,2022
5102702,1,0.0,2022
5102793,1,0.0,2022
5102850,1,0.0,2022
5103007,1,0.0,2022
5103056,1,0.0,2022
5103106,1,0.0,2022
5103205,1,0.0,2022
5103254,1,0.0,2022
5103304,1,0.0,2022
5103353,1,0.0,2022
5103361,1,0.0,2022
5103379,1,0.0,2022
5103403,1,0.0,2022
5103437,1,0.0,2022
5103452,1,0.0,2022
5103502,1,0.0,2022
5103601,1,0.0,2022
5103700,1,0.0,2022
5103809,1,0.0,2022
5103858,1,0.0,2022
5103908,1,0.0,2022
5103957,1,0.0,2022
5104104,1,0.0,2022
5104203,1,0.0,2022
5104500,1,0.0,2022
5104526,1,0.0,2022
5104542,1,0.0,2022
5104559,1,0.0,2022
5104609,1,0.0,2022
5104807,1,0.0,2022
5104906,1,0.0,2022
5105002,1,0.0,2022
5105101,1,0.0,2022
5105150,1,0.0,2022
5105176,1,0.0,2022
5105200,1,0.0,2022
5105234,1,0.0,2022
5105259,1,0.0,2022
5105309,1,0.0,2022
5105580,1,0.0,2022
5105606,1,0.0,2022
5105622,1,0.0,2022
5105903,1,0.0,2022
5106000,1,0.0,2022
5106109,1,0.0,2022
5106158,1,0.0,2022
5106208,1,0.0,2022
5106216,1,0.0,2022
5108808,1,0.0,2022
5106182,1,0.0,2022
5108857,1,0.0,2022
5108907,1,0.0,2022
5108956,1,0.0,2022
5106224,1,0.0,2022
5106174,1,0.0,2022
5106232,1,0.0,2022
5106190,1,0.0,2022
5106240,1,0.0,2022
5106257,1,0.0,2022
5106273,1,0.0,2022
5106265,1,0.0,2022
5106315,1,0.0,2022
5106281,1,0.0,2022
5106299,1,0.0,2022
5106307,1,0.0,2022
5106372,1,0.0,2022
5106422,1,0.0,2022
5106455,1,0.0,2022
5106505,1,0.0,2022
5106653,1,0.0,2022
5106703,1,0.0,2022
5106752,1,0.0,2022
5106778,1,0.0,2022
5106802,1,0.0,2022
5106828,1,0.0,2022
5106851,1,0.0,2022
5107008,1,0.0,2022
5107040,1,0.0,2022
5107065,1,0.0,2022
5107156,1,0.0,2022
5107180,1,0.0,2022
5107198,1,0.0,2022
5107206,1,0.0,2022
5107578,1,0.0,2022
5107602,1,1.0,2022
5107701,1,0.0,2022
5107750,1,0.0,2022
5107248,1,0.0,2022
5107743,1,0.0,2022
5107768,1,0.0,2022
5107776,1,0.0,2022
5107263,1,0.0,2022
5107792,1,0.0,2022
5107800,1,0.0,2022
5107859,1,0.0,2022
5107297,1,0.0,2022
5107305,1,0.0,2022
5107354,1,0.0,2022
5107107,1,0.0,2022
5107404,1,0.0,2022
5107875,1,0.0,2022
5107883,1,0.0,2022
5107909,1,0.0,2022
5107925,1,0.0,2022
5107941,1,0.0,2022
5107958,1,0.0,2022
5108006,1,0.0,2022
5108055,1,0.0,2022
5108105,1,0.0,2022
5108204,1,0.0,2022
5108303,1,0.0,2022
5108352,1,0.0,2022
5108402,1,0.0,2022
5108501,1,0.0,2022
5105507,1,0.0,2022
5108600,1,0.0,2022
1200013,1,0.0,2022
1200054,1,0.0,2022
1200104,1,0.0,2022
1200138,1,0.0,2022
1200179,1,0.0,2022
1200203,1,0.0,2022
1200252,1,0.0,2022
1200302,1,0.0,2022
1200328,1,0.0,2022
1200336,1,0.0,2022
1200344,1,0.0,2022
1200351,1,0.0,2022
1200385,1,0.0,2022
1200807,1,0.0,2022
1200393,1,0.0,2022
1200401,1,0.0,2022
1200427,1,0.0,2022
1200435,1,0.0,2022
1200500,1,0.0,2022
1200450,1,0.0,2022
1200609,1,0.0,2022
1200708,1,0.0,2022
3500105,1,0.0,2022
3500204,1,0.0,2022
3500303,1,0.0,2022
3500402,1,0.0,2022
3500501,1,0.0,2022
3500550,1,0.0,2022
3500600,1,0.0,2022
3500709,1,0.0,2022
3500758,1,0.0,2022
3500808,1,0.0,2022
3500907,1,0.0,2022
3501004,1,0.0,2022
3501103,1,0.0,2022
3501152,1,0.0,2022
3501202,1,0.0,2022
3501301,1,0.0,2022
3501400,1,0.0,2022
3501509,1,0.0,2022
3501608,1,0.0,2022
3501707,1,0.0,2022
3501806,1,0.0,2022
3501905,1,0.0,2022
3502002,1,0.0,2022
3502101,1,0.0,2022
3502200,1,0.0,2022
3502309,1,0.0,2022
3502408,1,0.0,2022
3502507,1,0.0,2022
3502606,1,0.0,2022
3502705,1,0.0,2022
3502754,1,0.0,2022
3502804,1,0.0,2022
3502903,1,0.0,2022
3503000,1,0.0,2022
3503109,1,0.0,2022
3503158,1,0.0,2022
3503208,1,1.0,2022
3503307,1,1.0,2022
3503356,1,0.0,2022
3503406,1,0.0,2022
3503505,1,0.0,2022
3503604,1,0.0,2022
3503703,1,0.0,2022
3503802,1,0.0,2022
3503901,1,0.0,2022
3503950,1,0.0,2022
3504008,1,0.0,2022
3504107,1,0.0,2022
3504206,1,0.0,2022
3504305,1,0.0,2022
3504404,1,0.0,2022
3504503,1,0.0,2022
3504602,1,0.0,2022
3504701,1,0.0,2022
3504800,1,0.0,2022
3504909,1,0.0,2022
3505005,1,0.0,2022
3505104,1,0.0,2022
3505203,1,0.0,2022
3505302,1,0.0,2022
3505351,1,0.0,2022
3505401,1,0.0,2022
3505500,1,0.0,2022
3505609,1,0.0,2022
3505708,1,0.0,2022
3505807,1,0.0,2022
3505906,1,0.0,2022
3506003,1,0.0,2022
3506102,1,0.0,2022
3506201,1,0.0,2022
3506300,1,0.0,2022
3506359,1,0.0,2022
3506409,1,0.0,2022
3506508,1,0.0,2022
3506607,1,0.0,2022
3506706,1,0.0,2022
3506805,1,0.0,2022
3506904,1,0.0,2022
3507001,1,0.0,2022
3507100,1,0.0,2022
3507159,1,0.0,2022
3507209,1,0.0,2022
3507308,1,0.0,2022
3507407,1,0.0,2022
3507456,1,0.0,2022
3507506,1,0.0,2022
3507605,1,0.0,2022
3507704,1,0.0,2022
3507753,1,0.0,2022
3507803,1,0.0,2022
3507902,1,0.0,2022
3508009,1,0.0,2022
3508108,1,0.0,2022
3508207,1,0.0,2022
3508306,1,0.0,2022
3508405,1,0.0,2022
3508504,1,0.0,2022
3508603,1,0.0,2022
3508702,1,0.0,2022
3508801,1,0.0,2022
3508900,1,0.0,2022
3509007,1,0.0,2022
3509106,1,0.0,2022
3509205,1,0.0,2022
3509254,1,0.0,2022
3509304,1,0.0,2022
3509403,1,0.0,2022
3509452,1,0.0,2022
3509502,1,0.0,2022
3509601,1,0.0,2022
3509700,1,0.0,2022
3509809,1,0.0,2022
3509908,1,0.0,2022
3509957,1,0.0,2022
3510005,1,0.0,2022
3510104,1,0.0,2022
3510153,1,0.0,2022
3510203,1,0.0,2022
3510302,1,0.0,2022
3510401,1,0.0,2022
3510500,1,0.0,2022
3510609,1,0.0,2022
3510708,1,0.0,2022
3510807,1,0.0,2022
3510906,1,0.0,2022
3511003,1,0.0,2022
3511102,1,0.0,2022
3511201,1,0.0,2022
3511300,1,0.0,2022
3511409,1,0.0,2022
3511508,1,0.0,2022
3511607,1,0.0,2022
3511706,1,0.0,2022
3557204,1,0.0,2022
3511904,1,0.0,2022
3512001,1,0.0,2022
3512100,1,0.0,2022
3512209,1,0.0,2022
3512308,1,0.0,2022
3512407,1,0.0,2022
3512506,1,0.0,2022
3512605,1,0.0,2022
3512704,1,0.0,2022
3512803,1,0.0,2022
3512902,1,0.0,2022
3513009,1,0.0,2022
3513108,1,0.0,2022
3513207,1,0.0,2022
3513306,1,0.0,2022
3513405,1,0.0,2022
3513504,1,0.0,2022
3513603,1,0.0,2022
3513702,1,0.0,2022
3513801,1,1.0,2022
3513850,1,0.0,2022
3513900,1,0.0,2022
3514007,1,0.0,2022
3514106,1,0.0,2022
3514205,1,0.0,2022
3514304,1,0.0,2022
3514403,1,0.0,2022
3514502,1,0.0,2022
3514601,1,0.0,2022
3514700,1,0.0,2022
3514809,1,0.0,2022
3514908,1,0.0,2022
3514924,1,0.0,2022
3514957,1,0.0,2022
3515004,1,1.0,2022
3515103,1,0.0,2022
3515129,1,0.0,2022
3515152,1,0.0,2022
3515186,1,0.0,2022
3515194,1,0.0,2022
3557303,1,0.0,2022
3515202,1,0.0,2022
3515301,1,0.0,2022
3515350,1,0.0,2022
3515400,1,0.0,2022
3515608,1,0.0,2022
3515509,1,0.0,2022
3515657,1,0.0,2022
3515707,1,0.0,2022
3515806,1,0.0,2022
3515905,1,0.0,2022
3516002,1,0.0,2022
3516101,1,0.0,2022
3516200,1,0.0,2022
3516309,1,0.0,2022
3516408,1,0.0,2022
3516507,1,0.0,2022
3516606,1,0.0,2022
3516705,1,0.0,2022
3516804,1,0.0,2022
3516853,1,0.0,2022
3516903,1,0.0,2022
3517000,1,0.0,2022
3517109,1,0.0,2022
3517208,1,0.0,2022
3517307,1,0.0,2022
3517406,1,0.0,2022
3517505,1,0.0,2022
3517604,1,0.0,2022
3517703,1,0.0,2022
3517802,1,0.0,2022
3517901,1,0.0,2022
3518008,1,0.0,2022
3518107,1,0.0,2022
3518206,1,0.0,2022
3518305,1,0.0,2022
3518404,1,0.0,2022
3518503,1,0.0,2022
3518602,1,0.0,2022
3518701,1,0.0,2022
3518800,1,0.0,2022
3518859,1,0.0,2022
3518909,1,0.0,2022
3519006,1,0.0,2022
3519055,1,0.0,2022
3519071,1,0.0,2022
3519105,1,0.0,2022
3519204,1,0.0,2022
3519253,1,0.0,2022
3519303,1,0.0,2022
3519402,1,0.0,2022
3519501,1,0.0,2022
3519600,1,0.0,2022
3519709,1,0.0,2022
3519808,1,0.0,2022
3519907,1,0.0,2022
3520004,1,0.0,2022
3520103,1,0.0,2022
3520202,1,0.0,2022
3520301,1,0.0,2022
3520426,1,0.0,2022
3520442,1,0.0,2022
3520400,1,0.0,2022
3520509,1,0.0,2022
3520608,1,0.0,2022
3520707,1,0.0,2022
3520806,1,0.0,2022
3520905,1,0.0,2022
3521002,1,0.0,2022
3521101,1,0.0,2022
3521150,1,0.0,2022
3521200,1,0.0,2022
3521309,1,0.0,2022
3521408,1,0.0,2022
3521507,1,0.0,2022
3521606,1,0.0,2022
3521705,1,0.0,2022
3521804,1,0.0,2022
3521903,1,0.0,2022
3522000,1,0.0,2022
3522109,1,0.0,2022
3522158,1,0.0,2022
3522208,1,0.0,2022
3522307,1,0.0,2022
3522406,1,0.0,2022
3522505,1,0.0,2022
3522604,1,0.0,2022
3522653,1,0.0,2022
3522703,1,0.0,2022
3522802,1,0.0,2022
3522901,1,0.0,2022
3523008,1,0.0,2022
3523107,1,0.0,2022
3523206,1,0.0,2022
3523305,1,0.0,2022
3523404,1,0.0,2022
3523503,1,0.0,2022
3523602,1,0.0,2022
3523701,1,0.0,2022
3523800,1,0.0,2022
3523909,1,0.0,2022
3524006,1,0.0,2022
3524105,1,0.0,2022
3524204,1,0.0,2022
3524303,1,0.0,2022
3524402,1,1.0,2022
3524501,1,0.0,2022
3524600,1,0.0,2022
3524709,1,0.0,2022
3524808,1,0.0,2022
3524907,1,0.0,2022
3525003,1,0.0,2022
3525102,1,0.0,2022
3525201,1,0.0,2022
3525300,1,0.0,2022
3525409,1,0.0,2022
3525508,1,0.0,2022
3525607,1,0.0,2022
3525706,1,0.0,2022
3525805,1,0.0,2022
3525854,1,0.0,2022
3525904,1,0.0,2022
3526001,1,0.0,2022
3526100,1,0.0,2022
3526209,1,0.0,2022
3526308,1,0.0,2022
3526407,1,0.0,2022
3526506,1,0.0,2022
3526605,1,0.0,2022
3526704,1,0.0,2022
3526803,1,0.0,2022
3526902,1,1.0,2022
3527009,1,0.0,2022
3527108,1,0.0,2022
3527207,1,0.0,2022
3527256,1,0.0,2022
3527306,1,0.0,2022
3527405,1,0.0,2022
3527504,1,0.0,2022
3527603,1,0.0,2022
3527702,1,0.0,2022
3527801,1,0.0,2022
3527900,1,0.0,2022
3528007,1,0.0,2022
3528106,1,0.0,2022
3528205,1,0.0,2022
3528304,1,0.0,2022
3528403,1,0.0,2022
3528502,1,0.0,2022
3528601,1,0.0,2022
3528700,1,0.0,2022
3528809,1,0.0,2022
3528858,1,0.0,2022
3528908,1,0.0,2022
3529005,1,0.0,2022
3529104,1,0.0,2022
3529203,1,0.0,2022
3529302,1,0.0,2022
3529401,1,0.0,2022
3529500,1,0.0,2022
3529609,1,0.0,2022
3529658,1,0.0,2022
3529708,1,0.0,2022
3529807,1,0.0,2022
3530003,1,0.0,2022
3529906,1,0.0,2022
3530102,1,0.0,2022
3530201,1,0.0,2022
3530300,1,0.0,2022
3530409,1,0.0,2022
3530508,1,0.0,2022
3530607,1,0.0,2022
3530706,1,0.0,2022
3530805,1,0.0,2022
3530904,1,0.0,2022
3531001,1,0.0,2022
3531100,1,0.0,2022
3531209,1,0.0,2022
3531308,1,0.0,2022
3531407,1,0.0,2022
3531506,1,0.0,2022
3531605,1,0.0,2022
3531803,1,0.0,2022
3531704,1,0.0,2022
3531902,1,0.0,2022
3532009,1,0.0,2022
3532058,1,0.0,2022
3532108,1,0.0,2022
3532157,1,0.0,2022
3532207,1,0.0,2022
3532306,1,0.0,2022
3532405,1,0.0,2022
3532504,1,0.0,2022
3532603,1,0.0,2022
3532702,1,0.0,2022
3532801,1,0.0,2022
3532827,1,0.0,2022
3532843,1,0.0,2022
3532868,1,0.0,2022
3532900,1,0.0,2022
3533007,1,0.0,2022
3533106,1,0.0,2022
3533205,1,0.0,2022
3533304,1,0.0,2022
3533403,1,0.0,2022
3533254,1,0.0,2022
3533502,1,0.0,2022
3533601,1,0.0,2022
3533700,1,0.0,2022
3533809,1,0.0,2022
3533908,1,0.0,2022
3534005,1,0.0,2022
3534104,1,0.0,2022
3534203,1,0.0,2022
3534302,1,0.0,2022
3534401,1,1.0,2022
3534500,1,0.0,2022
3534609,1,0.0,2022
3534708,1,0.0,2022
3534807,1,0.0,2022
3534757,1,0.0,2022
3534906,1,0.0,2022
3535002,1,0.0,2022
3535101,1,0.0,2022
3535200,1,0.0,2022
3535309,1,0.0,2022
3535408,1,0.0,2022
3535507,1,0.0,2022
3535606,1,0.0,2022
3535705,1,0.0,2022
3535804,1,0.0,2022
3535903,1,0.0,2022
3536000,1,0.0,2022
3536109,1,0.0,2022
3536208,1,0.0,2022
3536257,1,0.0,2022
3536307,1,0.0,2022
3536406,1,0.0,2022
3536505,1,0.0,2022
3536570,1,0.0,2022
3536604,1,0.0,2022
3536703,1,0.0,2022
3536802,1,0.0,2022
3536901,1,0.0,2022
3537008,1,0.0,2022
3537107,1,0.0,2022
3537156,1,0.0,2022
3537206,1,0.0,2022
3537305,1,0.0,2022
3537404,1,0.0,2022
3537503,1,0.0,2022
3537602,1,0.0,2022
3537701,1,0.0,2022
3537800,1,0.0,2022
3537909,1,0.0,2022
3538006,1,0.0,2022
3538105,1,0.0,2022
3538204,1,0.0,2022
3538303,1,0.0,2022
3538501,1,0.0,2022
3538600,1,0.0,2022
3538709,1,0.0,2022
3538808,1,0.0,2022
3538907,1,0.0,2022
3539004,1,0.0,2022
3539103,1,0.0,2022
3539202,1,0.0,2022
3539301,1,0.0,2022
3539400,1,0.0,2022
3539509,1,0.0,2022
3539608,1,0.0,2022
3539707,1,0.0,2022
3539806,1,0.0,2022
3539905,1,0.0,2022
3540002,1,0.0,2022
3540101,1,0.0,2022
3540200,1,0.0,2022
3540259,1,0.0,2022
3540309,1,0.0,2022
3540408,1,0.0,2022
3540507,1,0.0,2022
3540606,1,0.0,2022
3540705,1,0.0,2022
3540754,1,0.0,2022
3540804,1,0.0,2022
3540853,1,0.0,2022
3540903,1,0.0,2022
3541000,1,0.0,2022
3541059,1,0.0,2022
3541109,1,0.0,2022
3541208,1,0.0,2022
3541307,1,0.0,2022
3541406,1,0.0,2022
3541505,1,0.0,2022
3541604,1,0.0,2022
3541653,1,0.0,2022
3541703,1,0.0,2022
3541802,1,0.0,2022
3541901,1,0.0,2022
3542008,1,0.0,2022
3542107,1,0.0,2022
3542206,1,0.0,2022
3542305,1,0.0,2022
3542404,1,0.0,2022
3542503,1,0.0,2022
3542602,1,0.0,2022
3542701,1,0.0,2022
3542800,1,0.0,2022
3542909,1,0.0,2022
3543006,1,0.0,2022
3543105,1,0.0,2022
3543204,1,0.0,2022
3543238,1,0.0,2022
3543253,1,0.0,2022
3543303,1,1.0,2022
3543402,1,0.0,2022
3543600,1,0.0,2022
3543709,1,0.0,2022
3543808,1,0.0,2022
3543907,1,0.0,2022
3544004,1,0.0,2022
3544103,1,0.0,2022
3544202,1,0.0,2022
3543501,1,0.0,2022
3544251,1,0.0,2022
3544301,1,0.0,2022
3544400,1,0.0,2022
3544509,1,0.0,2022
3544608,1,0.0,2022
3544707,1,0.0,2022
3544806,1,0.0,2022
3544905,1,0.0,2022
3545001,1,0.0,2022
3545100,1,0.0,2022
3545159,1,0.0,2022
3545209,1,0.0,2022
3545308,1,0.0,2022
3545407,1,0.0,2022
3545506,1,0.0,2022
3545605,1,0.0,2022
3545704,1,0.0,2022
3545803,1,0.0,2022
3546009,1,0.0,2022
3546108,1,0.0,2022
3546207,1,0.0,2022
3546256,1,0.0,2022
3546306,1,0.0,2022
3546405,1,0.0,2022
3546504,1,0.0,2022
3546603,1,0.0,2022
3546702,1,0.0,2022
3546801,1,0.0,2022
3546900,1,0.0,2022
3547007,1,0.0,2022
3547106,1,0.0,2022
3547403,1,0.0,2022
3547502,1,0.0,2022
